productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	252462552212	阚***昌	0	true	宝贝收到了，物超所值啊 这么便宜款式还不错，手感也挺不错 好评。		2015-09-28 15:32:03	0
18741480566	252330791422	有***8	0	true	不错的衣服，料子很好做工也不错的，穿上合适特地洗了下也没掉色。不错的店家		2015-09-25 11:41:24	0
18741480566	252323358381	熊***7	0	true	卖家发货很快，物流也很快，衬衫这么便宜还包邮，做工，质量也还可以，总之物美价廉。		2015-09-25 22:27:11	0
18741480566	252307287918	卖***0	2	false	衣服收到了，很出乎我的意料，质量很好很软，穿着刚刚好，也很好看，卖家还送了个小礼物，很好的卖家，衣衣很满意，五分好评		2015-09-25 18:54:44	0
18741480566	252259194999	火***一	0	true	衣服收到了，包装严实，尺码标准，穿着很合身，没有色差，是纯棉的，店家服务热情，物流快。		2015-09-25 01:02:38	0
18741480566	252221566866	薄***衫	0	true	质量很好做工精细穿着很舒服 非常满意	热情	2015-09-25 19:25:04	0
18741480566	251835484686	小***1	3	true	衣服质量不错，款式好看，做工精细，上身效果好	卖家服务挺好的	2015-09-22 23:40:30	0
18741480566	254116706380	好***儿	2	true	卖家服务很周到，衣服质量也很好，先前买大了，卖家积极换了，收到货后试了一下穿在身上很好看大小合适		2015-10-18 19:30:40	0
18741480566	253223252656	神***8	0	true	穿上合身，质量跟做工都可以，满意		2015-10-06 22:44:43	0
18741480566	253134390000	爱***z	0	true	宝贝收到了，很喜欢。。也很合身，，样色很新颖，，简直是太棒价钱很实惠比起一两百的。有过之而无不及	服务满分	2015-10-07 21:46:50	0
18741480566	252371993803	乔***磊	0	true	包装仔细 颜色和图片一致 尺码标准 穿着合适 很漂亮 价格比店里得便宜 很喜欢	服务很好 物流很快 我很满意	2015-09-24 09:55:42	0
18741480566	252327154372	g***4	0	true	衣服已收到，包装做工都很好，很合适 ，款式很好，非常喜欢。	卖家服务很好发货很快非常满意。	2015-09-27 19:34:34	0
18741480566	252306208841	a***5	0	true	质量很好 做工精细 尺码合适 价格划算 物流速度 好评		2015-09-24 16:17:36	0
18741480566	252302972387	q***4	0	true	衣服做工很细致，款式蛮好看的，料子不错，穿着舒适合身尺码准，无色差，质量非常好		2015-09-27 16:59:42	0
18741480566	252293397572	y***e	0	true	衣服收到了 很漂亮 款式很新颖 大小正好 穿着很舒服 绝对的正品 好衣服 老板态度很和气 很好	好	2015-09-27 12:02:23	0
18741480566	252200734530	靴***e	2	true	质量不错，穿着挺合身，颜色尤其喜欢，很满意，好评		2015-09-24 21:29:16	0
18741480566	254738666899	牟***飞	2	true	衣服质量很好，款式也很看。男朋友很喜欢。卖家服务态度也好，快递很给力		2015-10-23 15:08:19	0
18741480566	254431134793	c***8	2	true	挺合身的。面料不错，做工也不赖。这种价格能买到这种衣服，物超所值！		2015-10-20 20:59:15	0
18741480566	254391262487	非***8	2	true	做工质量好，洗了不怎么掉色。挺好的。	很好	2015-10-20 17:41:37	0
18741480566	254193281287	筱***5	2	true	刚好合适，洗了有点褪色，也有起球的可能，不过还是很喜欢		2015-10-17 14:44:42	0
18741480566	254080987325	l***0	4	true	颜色好看，无色差，质量做工都不错，面料穿着舒适，不起球		2015-10-17 07:24:18	0
18741480566	252409937308	范***n	0	true	质量很好 做工精细 面料舒服 性价比很高 非常满意		2015-09-26 20:38:33	0
18741480566	252339406540	o***7	0	true	宝贝已经收到，跟据卖家建议的尺码买的，大小正合适，面料和做工都很好，物流也非常给力。真是一次满意的网购。		2015-09-26 15:47:04	0
18741480566	252245644349	幸***心	0	true	收到货后很满意，大小合适，穿着很舒服，做工精细，质量非常的好，下次还会光临的， 也推荐大家购买，卖家服务态度非常的好，物流非常的快，包装很严实。很满意的一次购物。谢谢店主，祝生意兴隆。		2015-09-26 20:57:57	0
18741480566	252243711293	o***0	0	true	宝贝已经收到，哇，物流超快，我给弟弟买的，大小正合适，颜色也和图片上一样，面料也很厚实。我弟弟非常高兴。全5分好评！	非常满意	2015-09-26 15:57:58	0
18741480566	252140346923	五***克	2	true	由于是再次购买，对该店所售商品很是信任，所以并没有和客服人员联系，看好了尺码，随即购买，收到后，第一时间试穿，衣服长短合适，大小适中，对于这个价位来说可算是物美价廉了，平时休闲娱乐时穿一穿还是很合适的，总体来说，很满意！		2015-09-23 17:01:05	0
18741480566	252140346922	五***克	2	true	由于是再次购买，对该店所售商品很是信任，所以并没有和客服人员联系，看好了尺码，随即购买，收到后，第一时间试穿，衣服长短合适，大小适中，对于这个价位来说可算是物美价廉了，平时休闲娱乐时穿一穿还是很合适的，总体来说，很满意！		2015-09-23 17:01:05	0
18741480566	251343195573	z***5	3	true	物流快服务好，颜色漂亮，款式好布料柔软超值给五分		2015-09-14 22:51:49	0
18741480566	254940561231	b***7	0	true	蛮好的，穿上大小正合适，比平时大了一码，正好！他很喜欢，价廉物美，物超所值，三件最后只用了不到99元。哈哈，很值的！！		2015-10-25 20:31:28	0
18741480566	253642735232	z***2	3	true	全化纤面料手感不错没有色差 线头很多 价格不贵 给好评		2015-10-13 12:46:00	0
18741480566	253542165974	王***6	1	true	款式很好看，穿着也舒适，非常不错，卖家的服务也好，热情周到		2015-10-12 14:47:02	0
18741480566	253271620362	太***儿	3	false	衣服这个价格很合适，就是我爹穿不了，给男同事了。人家穿正合适。颜色深的还是肤色浅的合适。穿着很漂亮！质量真不错！		2015-10-07 09:17:59	0
18741480566	252803758509	i***0	0	true	质量不错，做工精致，大小合适，穿上很舒服	发货快	2015-10-02 11:06:52	0
18741480566	252255496359	w***3	0	true	衣服质量很好，做工细致，尺码合适，穿着舒服喜欢		2015-09-25 14:27:03	0
18741480566	252089148670	k***2	0	true	宝贝收到了哦，款式新颖，时尚 ，质量也很好，面料摸着很舒服，挺柔软，舒适的，价格也很合理，卖家的服务态度也很好，发货很及时，包装很仔细，整体很满意。	服务很棒哦	2015-09-25 22:41:16	0
18741480566	251699696195	小***4	2	false	衣服质量不错，以这个价位来衡量可以称得上是物美价廉，试穿很合身，尺码也很标准，没有色差，不知道洗涤后会不会褪色和起球，不过从现阶段来看，对衣服是非常满意的。	永远支持老板生意兴隆	2015-09-16 13:58:42	0
18741480566	251668965400	执***年	2	true	还可以吧，穿着有点大，并不修身，料子还是不错的，也算是值了	还可以	2015-09-19 11:43:32	0
18741480566	251665483413	郎***7	0	true	做工精细，款式很漂亮，穿着很舒服合适，挺满意的。		2015-09-19 09:30:27	0
18741480566	251445560013	小***4	2	false	宝贝收到了，做工很精致，穿着很舒适，尺码也正合适，是正品，我很满意	服务非常好	2015-09-16 13:55:58	0
18741480566	254532775592	w***8	2	true	衣服还行，也比较厚，穿着也挺合适，就是尺码感觉偏小，幸亏买的大一号的，总体来说还是不错的		2015-10-21 09:09:58	0
18741480566	253963091398	鱼***娜	1	true	不好意思没有及时来给宝贝评价，快递真是速度超快 ，可以说是物超所值，美中不足的就是有些瑕疵，一处在右上臂一处在左肩胛骨处也不想退换货了，怕麻烦凑合穿吧		2015-10-13 04:05:52	4
18741480566	253916788777	无***0	0	true	衬衫质量不错，面料很好，穿着舒服大方。	服务周到送货及时	2015-10-14 20:57:50	0
18741480566	253851024781	快***g	2	true	货已收到，物流快递服务态度非常好，包装袋完好无损。衣服穿在身上很合适，手工、质量都不错非常好，尺寸也很合适。五分好评哦！		2015-10-12 22:52:05	0
18741480566	253768201593	p***6	3	true	衣服收到非常厚实，尺码也非常合适，价格实惠，十分满意！	卖家发货却时，快递也快，满意！	2015-10-15 17:13:23	0
18741480566	253649636923	羽***f	3	true	做工精细，质量不错，版型很好，非常满意的一次购物。		2015-10-12 12:41:29	0
18741480566	253508914768	h***果	0	true	衣服收到，穿上很合适，质量很好正适合这个季节穿，客服非常亲切， 物流很给力，这个价钱很值的，比其他店的卖的还要好还要便宜，准备再买几件呢……		2015-10-12 09:03:57	1
18741480566	252302035727	g***0	0	true	衣服质量很好，卖家发货很快，穿着大小正合适，非常不错		2015-09-24 00:04:43	0
18741480566	252214974011	陈***9	0	true	衣服质量不错，大小合适，做工满好的，料子摸着舒服，没色差，价格很实惠，很满意。	卖家态度很好	2015-09-24 10:01:08	0
18741480566	252086315666	x***1	1	true	款式时尚好看，做工很细致，颜色鲜艳没有色差，尺码是标准的，穿着舒适合身，不错，给好评！		2015-09-24 10:02:51	0
18741480566	251772571906	孤***魂	2	true	衬衣真挺好的，弟弟穿这个号很合身，面料挺好的，颜色挺好看，这个价格真的很合适	发货真快，很满意	2015-09-21 10:54:40	0
18741480566	251750713520	a***5	0	true	颜色比图片要深一些，尺码有点修身建议拍大一号。\\n总体布料纯棉厚实，做工质量非常棒，好评！	满意	2015-09-21 19:56:51	0
18741480566	254318389735	淡***渣	3	false	很棒很棒，无色差无变样，而且很厚实，手感很不错，而且包装很板正，快递飞快，商家好评		2015-10-20 14:12:11	0
18741480566	254302515755	q***国	1	true	不赖！快递很给力～包装很高档～大小正合身～质量还不错～关键还不贵！		2015-10-17 15:21:44	0
18741480566	253100430160	夏***8	2	true	物美价廉 细节不错 包装很满意	h	2015-10-05 15:22:22	0
18741480566	252616880274	l***3	0	true	卖家态度很好 我很喜欢 质量也很有保障物流快 做工精良		2015-09-27 08:46:40	0
18741480566	252243163665	付***0	1	true	宝贝质量很好。货真价实！穿上去很好看！卖家服务也很周到！发货速度也飞快！很满意的一次网购！ 满分，下次还来光顾！在这里我也帮自己做一下广告，如果你只看到我的价格，却没看到我的价值，那么我只能替你婉惜\\n虽然你有你的要求，我有我的原则，但我能给的就是完美的产品和服务\\n皇冠可以否定我的现在，但不能决定我的未来\\n时间可以轻视我起步太迟，但我会证明这是谁的时代\\n淘宝是注定孤独的旅行，路上少不了质疑和嘲笑，但那又怎样，哪怕再苦再累也要发展起来\\n我的店铺《樱花雨落巴黎夜》我为自己代言。	非常满意	2015-09-26 00:56:03	0
18741480566	253863415582	l***0	3	true	宝贝收到了,物流很快，卖家服务热情, 是正品的,质量不错,价格比之实体店要优惠很多，朋友都说想买呢，总之很满意，谢谢卖家，好评！合作愉快！		2015-10-13 18:39:40	0
18741480566	253707634185	李***0	2	true	第三次购买。不错，物超所值，价格合理质量好，不起球，不缩水，		2015-10-13 13:09:14	0
18741480566	253243102597	鱼***0	2	true	衣服质量好穿着舒服、做工也好服务好尺码也挺准、物流也不错好评。		2015-10-07 20:00:29	1
18741480566	253227221233	本***旭	1	false	首先给快递单给个差评！这地址怎么写的？怎么不直接写个北京市啊？快递国庆放假7天就不说了！衣服呢没想象那么厚实，比我29买的还薄！线头还挺多的！客服态度非常的好！		2015-10-08 11:20:47	2
18741480566	253093632165	庄***星	0	false	非常好，值得购买，谢谢卖家推荐的号，		2015-10-02 21:27:50	0
18741480566	252152848505	忆***翼	1	false	非常好的衣服，真材实料，很合身舒适，布料柔软保暖，真心喜欢，赞！	服务不错！	2015-09-22 12:17:33	0
18741480566	252068702105	戴***希	0	true	衣服收到了，质量不错，做工细致，面料舒服尺码标准，快递很快，满意		2015-09-22 20:11:43	0
