productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	254027430942	我***星	0	true	衣服和专卖店的差不多，很实惠，穿着也 很帅气，		2015-10-14 14:20:46	0
520514318543	251092200523	s***b	2	true	快递很快，服装面料也很厚实，质量很好，满意		2015-09-12 16:10:28	0
520514318543	250247419747	陈***l	3	true	外套很厚实，质量也不错，不知道会不会起球，等穿了再评价，客服木棉态度很好		2015-09-02 12:29:04	0
520514318543	249963359124	t***6	4	true	衣服还不错，大小也合适，发货速度很快，客服铃兰服务态度也很好。。		2015-08-30 18:17:28	0
520514318543	254009534995	白***百	1	true	很好的，和图书一样，很厚实穿上很帅气，森马这个品牌很值得信任	很棒	2015-10-16 17:33:11	0
520514318543	254589035590	d***1	2	false	物流挺快的！给弟弟买的，穿着挺合适，自己没看到衣服，不知道质量怎么样		2015-10-22 17:08:23	0
520514318543	249912877877	勿***行	2	true	衣服很好，发货的速度也很快，客服很温柔很客气。衣服在店里看过了，价格合适。		2015-08-27 16:49:56	1
520514318543	254877795775	j***0	4	true	开始买大了，后来换小一码，只是洗了褪色严重，差不多200的衣服，居然质量这么差哎，失望		2015-10-23 20:35:36	0
520514318543	254569695809	丿***丨	2	true	衣服质量很好，很不错	服务还行吧，客服态度很好	2015-10-24 20:38:10	0
520514318543	253794240851	t***8	2	true	品牌的店就是放心，质感不错，和图片显示的一样，很喜欢，以前在实体店买过森马的衣服，这次在网上买的跟实体店的衣服一样，质量好，很厚实，穿起来也不错哦	服务很周到，谢谢瓦松的耐心解答哦	2015-10-12 14:20:02	0
520514318543	252977432452	林***1	3	true	很厚实，质量不错，款式儿子喜欢，还会光顾		2015-10-05 11:41:56	0
520514318543	251309049091	戴***b	3	true	给弟弟买的 很喜欢哦 质量很好 外套很厚实 客服绿儿服务很周到 推荐的尺寸正好 弟弟180 135斤		2015-09-16 11:19:37	0
520514318543	251196269712	我***3	2	false	衣服质量很不错，我很喜欢，料子也是纯棉的，很不错的衣服，客服蓝胖子服务态度很好，我很满意，下次还来光顾。祝客服蓝胖子快快乐乐的。蓝胖子客服最贴心。		2015-09-11 22:38:40	0
520514318543	251071025434	泪***蘼	2	true	没有线头。应该不会起球。肩膀合适，但是弟弟个子低，显得略长?客服海芋态度也很耐心??		2015-09-11 11:26:44	0
520514318543	254575165249	哥***0	0	false	给弟弟买的，收到货后试穿了一下，非常合身，穿起来很帅气，大爱。		2015-10-20 16:18:21	0
520514318543	250077131991	l***5	3	true	我跟你说，真的超值！！177，138斤，标准体型，穿M码，特别合身，给大家个建议！！改天上图！！衣料厚实，材质也很不错！！真的很值！！		2015-09-01 08:13:28	0
520514318543	249665538047	x***3	4	true	超帅气的棒球服，很有型，主要是面料好，穿着舒服。感谢斯洛耐心接待		2015-08-26 10:14:19	0
520514318543	254842298554	周***3	4	true	很漂亮，料子厚实，满意。		2015-10-24 08:46:17	0
520514318543	254547605867	w***子	2	true	物流真是垃圾的可以，不想说，第一次在淘宝买东西遇到这种情况，快递根本就没送就显示已签收，而且催了以后还一直拖着不送，本来以为这家是森马旗舰店估计还不错，谁知道还不如其他店，这么大个店，还是挑点好的快递吧，这点钱也不是这么个省法啊！客服心心的态度不错，其他都是应付。		2015-10-23 22:21:37	0
520514318543	250723209265	w***7	3	true	做工很细，质量和市面店铺一样，货厚实		2015-09-09 19:10:22	0
520514318543	254771754320	轩***海	3	true	与我在专卖店试的衣服款式一样，面料不一样，算了，也不想退了，面料也还算厚实！		2015-10-23 08:56:47	0
520514318543	254768177254	m***e	3	true	面料柔软，版型笔挺，上身效果不错。		2015-10-23 20:14:47	2
520514318543	251949446113	张***8	2	true	很帅气的外套，配色精神好看，面料做工很好，质量很好。		2015-09-23 16:03:04	0
520514318543	250974178269	w***7	0	false	不错，与图片相符。大小合适。特别是服务态度，特别好。小苹果。		2015-09-11 16:49:08	0
520514318543	250766345689	小***人	2	false	发货速度快，质量很好，和图片一样很喜欢，穿着很舒服，尺码很标准，做工很细，很好的卖家		2015-09-05 17:57:36	0
520514318543	249598777843	l***6	4	true	款式非常好，面料舒服就是买得太合身了，估计明年穿就困难了！		2015-08-21 20:17:55	0
520514318543	253785888340	1***u	2	true	给老公买的，很喜欢，一开始买的XXL,有点大后来换的小一号，1米83,156斤穿XL正合适，颜色很好看，感谢002和瓦松热情的服务		2015-10-11 12:50:45	0
520514318543	253376228452	b***森	0	true	衣服好好，刚刚适合，质量也好好，喜欢，发货速度快，两天就收到了，衣服是新的，各方面都满意，只是刚买就又要便宜了，心里不舒服		2015-10-08 13:34:27	1
520514318543	249759735949	z***8	4	false	质量、款式都很好，客服玉蝶推荐的尺码正合适，儿子穿上很帅气！		2015-08-26 11:33:59	0
520514318543	249192130792	y***7	3	true	老公穿着正好 很帅气 显年轻呢 他蛮喜欢的 质量很不错 加绒的 秋冬都能穿	满意	2015-08-20 21:53:08	0
520514318543	249133749979	舍***0	4	true	棒球衫质量真不错，颜色也好！够大，儿子身高185，体重180斤，穿正合适！很帅气！好评五分！		2015-08-20 08:36:30	0
520514318543	254626952704	g***7	4	true	拿到实物了，挺好看的，朝气蓬勃，内里面毛茸茸的，很舒服，版型也好，物美价廉		2015-10-24 12:52:15	0
520514318543	254176103094	d***金	0	true	衣服先前大了，后来调小一号，今天刚到货，“005 心心”客服态度非常好，大赞！		2015-10-16 12:29:09	0
520514318543	252349410018	l***d	3	true	收到了，衣服稍微大了点。质量不错，穿着舒适。		2015-09-27 13:31:23	0
520514318543	250536960679	崔***1	3	true	衣服收到了布料很好侄子很喜欢大小非常合适，多谢客服兰铃给推荐的号码		2015-09-03 16:23:52	0
520514318543	250048637502	魅***1	4	true	厚实，做工精细质量优质，喜欢，客服薄荷和售后瓦松细致的服务，很让人感动		2015-08-28 19:06:07	0
520514318543	249663176286	s***n	2	true	质量特别好，很厚实，样式也很好看。石楠服务态度很好，有件衣服退了，售后服务也很好		2015-08-25 22:35:51	0
520514318543	249364946088	英***0	4	true	己收到儿子穿着帅气质地厚实做工也很好儿子178高体重150斤给各位参考		2015-08-22 11:15:57	0
520514318543	254005285598	y***2	4	true	店家推荐的M感觉穿着不合身啊		2015-10-17 14:20:11	0
520514318543	251920563156	红***吟	2	true	挺厚的，穿着合适，就是还没洗过，不知道掉不掉色		2015-09-23 17:54:57	0
520514318543	251242538405	t***0	0	true	衣服真的很不错，客服给推荐的号码，正好合适，我值得拥有		2015-09-12 13:04:35	0
520514318543	250734288908	t***8	2	true	不错，听客服的买了m码，正好修身又不短，也挺暖和的。		2015-09-06 15:04:05	0
520514318543	250059902444	李***0	2	true	非常好，很厚实，版型也不错，瘦子想修身的买小号		2015-08-30 20:45:45	0
520514318543	249828619353	j***6	2	false	卖家服务态度很好，衣服质量也好，时尚！发货速度快！		2015-08-27 17:02:43	0
520514318543	249521264450	无***蓝	4	true	里面有层绒，面料厚实，天冷点穿，质量和款式都不错，发货也快，客服瓦松服务非常到位。		2015-08-21 16:32:26	0
520514318543	249316513634	昂***8	4	true	宝贝很漂亮，手感好，尺码标准，价格实惠，下次有机会再购买，全5分		2015-08-21 10:38:53	0
520514318543	253167474851	低***受	0	true	客服态度还行，就是快递公司有点慢，衣服穿起来很舒服。值得比实体店便宜		2015-10-08 22:55:58	0
520514318543	254521888354	阳***人	3	true	给弟弟买的，直接寄到学校了，听说大小合适衣服质量也挺好的，老弟很喜欢		2015-10-19 15:00:16	0
520514318543	252808044460	w***缘	0	true	满意的一次购物，特谢谢木兰的推荐，特合身		2015-10-04 18:13:37	0
520514318543	253342353154	起***名	2	true	173高，130左右重，客服推荐的L码很合适，	特别好，	2015-10-07 22:38:34	0
520514318543	249723330895	梅***1	3	true	质量不错，尺码合适，面料舒服，穿上很帅气。但是不知道是不是会褪色，如果褪色就难看了。		2015-08-28 14:21:35	0
520514318543	249291772385	l***琦	2	true	穿着非常合适，衣服料子很好，值得推荐，客服静夜很好		2015-08-22 10:24:27	0
520514318543	248878931409	a***g	3	true	首先快递非常给力，第一天买两天后就到了 。\\n衣服的质量非常好，很有分量，穿上很帅！也很合身。\\n森马官方旗舰店：森马 005 心心 服务周到，很好的解决了我的问题，么么哒爱你呦！		2015-08-12 14:44:04	0
520514318543	248878931408	a***g	3	true	首先快递非常给力，第一天买两天后就到了 。\\n衣服的质量非常好，很有分量，穿上很帅！也很合身。\\n森马官方旗舰店：森马 005 心心 服务周到，很好的解决了我的问题，么么哒爱你呦！		2015-08-12 14:44:04	0
520514318543	248631541897	y***6	2	true	衣服很好。料子舒服。大小也行。客服木槿和小坑的服务态度非常好。很满意。		2015-08-13 18:57:06	1
520514318543	254687524623	宝***9	2	true	儿子穿上很帅气，很漂亮，质量也很好，真心不错！		2015-10-23 10:33:17	0
520514318543	253152617324	天***8	0	true	东西很不错，尺码合适，客服服务态度应该改正，好好和客户交流！		2015-10-08 13:28:27	0
520514318543	251809929514	c***亮	2	true	就是买大了一号 质量还不错 挺厚实 感谢客服海芋 不好的就是快递太慢了 催了好几次		2015-09-22 14:00:56	0
520514318543	249581053106	x***e	3	true	和朋友一起买的，质量非常好，布料也非常厚实，里面有些绒绒，身高163，体重52公斤m的合身，朋友很喜欢。一直说质量好，买两件相当于每件170,超值了。		2015-08-21 21:00:30	0
520514318543	254699798879	原***钱	0	false	外套开始买大了，换了，收件之后当天换货发货，19号到了，21才给我发快递单号，到我这两天了，换货速度还是挺快的，就是仓库的不给力，评论里面说会褪色，希望不要太严重?		2015-10-21 22:29:54	0
520514318543	254656634320	t***7	2	true	衣服非常棒，特别漂亮，服务一流，成为他们家会员很高兴，和实体店一模一样，绝对放心，唯独物流太让我失望了\\n，具体情况店主知道了	好	2015-10-21 20:15:41	0
520514318543	254037420151	下***们	0	true	宝贝很棒哦！物流很快，料子很好，小希同学的服务态度非常好哦！我很喜欢		2015-10-17 12:57:14	0
520514318543	253897378740	郭***丁	4	true	质量还是很好的，穿着很暖和。		2015-10-16 13:13:44	0
520514318543	253272770064	y***6	3	true	东西挺好的，客服蓝盈推荐的尺码很合适，五分好评		2015-10-08 19:02:30	0
520514318543	253048732707	命***z	0	false	衣服到手后感觉还可以，摸着挺舒服，应该是正品，大小合适		2015-10-07 16:55:58	0
520514318543	249771976364	付***宝	3	true	有点厚，质量很好，穿着很合身.	有点厚，质量很好，穿着很合身.	2015-08-26 21:10:23	0
520514318543	254437852844	逆***e	3	true	价格实惠。衣服也合身，中间有小插曲店家也很好地解决了。		2015-10-18 14:17:21	0
520514318543	254243801901	七***3	0	true	卖家推荐的尺码正好，衣服里面有点绒，做工也好		2015-10-16 12:59:18	0
520514318543	253303799854	大***u	1	true	物流很快，衣服也很好，布料很\\n舒服，物有所值。		2015-10-07 21:47:02	0
520514318543	251278072955	一***云	3	true	做工不错,面料舒适。建议向我这种腰围三尺的童鞋选择XXL。		2015-09-15 07:40:23	0
520514318543	249830952583	赫***6	2	true	衣服质量很好，物超所值！送弟弟的，还没回来，客服雨欣推荐的号码正好！		2015-08-28 09:12:44	0
520514318543	249354503059	d***3	3	true	版型好看，与图片相符，无色差，质量非常好。发货速度、到货速度都非常快。		2015-08-19 14:48:35	0
520514318543	249251831765	琉***3	3	true	质量也非常好。除了袖子是米白色的容易脏。其他的都非常满意。森马的衣服质量真的非常好。特别厚实。客服态度非常好。		2015-08-19 15:05:03	0
